timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-13 14:15:00+00:00,LINK-USD,15m,10.218999862670898,10.26200008392334,10.210000038146973,10.24899959564209,4283584,4283584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 14:30:00+00:00,LINK-USD,15m,10.244999885559082,10.253000259399414,10.20300006866455,10.20300006866455,5089472,5089472,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 14:45:00+00:00,LINK-USD,15m,10.204000473022461,10.218000411987305,10.187000274658203,10.211999893188477,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 15:00:00+00:00,LINK-USD,15m,10.211000442504883,10.243000030517578,10.14799976348877,10.151000022888184,416832,416832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 15:15:00+00:00,LINK-USD,15m,10.147000312805176,10.164999961853027,10.116000175476074,10.130999565124512,1545792,1545792,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 15:30:00+00:00,LINK-USD,15m,10.128000259399414,10.164999961853027,10.105999946594238,10.151000022888184,7311936,7311936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 15:45:00+00:00,LINK-USD,15m,10.145000457763672,10.152999877929688,10.03600025177002,10.062000274658203,13347072,13347072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 16:00:00+00:00,LINK-USD,15m,10.062999725341797,10.123000144958496,10.060999870300293,10.123000144958496,8462912,8462912,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 16:15:00+00:00,LINK-USD,15m,10.121999740600586,10.182000160217285,10.112000465393066,10.17199993133545,3172160,3172160,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 16:30:00+00:00,LINK-USD,15m,10.178999900817871,10.185999870300293,10.163000106811523,10.170999526977539,3414272,3414272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 16:45:00+00:00,LINK-USD,15m,10.166000366210938,10.192999839782715,10.163000106811523,10.163999557495117,80000,80000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 17:00:00+00:00,LINK-USD,15m,10.17199993133545,10.213000297546387,10.17199993133545,10.211000442504883,1854592,1854592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 17:15:00+00:00,LINK-USD,15m,10.210000038146973,10.21500015258789,10.178000450134277,10.192000389099121,1146112,1146112,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 17:30:00+00:00,LINK-USD,15m,10.192000389099121,10.194999694824219,10.166999816894531,10.184000015258789,650304,650304,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 17:45:00+00:00,LINK-USD,15m,10.184000015258789,10.194999694824219,10.170000076293945,10.184000015258789,351808,351808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 18:00:00+00:00,LINK-USD,15m,10.187000274658203,10.218000411987305,10.187000274658203,10.20300006866455,642752,642752,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 18:15:00+00:00,LINK-USD,15m,10.204999923706055,10.244999885559082,10.20300006866455,10.229999542236328,1561088,1561088,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 18:30:00+00:00,LINK-USD,15m,10.229999542236328,10.239999771118164,10.215999603271484,10.215999603271484,1629696,1629696,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 18:45:00+00:00,LINK-USD,15m,10.21399974822998,10.217000007629395,10.194000244140625,10.20199966430664,781120,781120,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 19:00:00+00:00,LINK-USD,15m,10.20300006866455,10.21399974822998,10.161999702453613,10.184000015258789,2950464,2950464,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 19:15:00+00:00,LINK-USD,15m,10.189000129699707,10.190999984741211,10.154000282287598,10.170000076293945,1552832,1552832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 19:30:00+00:00,LINK-USD,15m,10.17300033569336,10.192999839782715,10.16100025177002,10.168999671936035,327680,327680,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 19:45:00+00:00,LINK-USD,15m,10.170000076293945,10.180000305175781,10.147000312805176,10.168000221252441,1245440,1245440,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 20:00:00+00:00,LINK-USD,15m,10.168000221252441,10.208999633789062,10.15999984741211,10.194999694824219,1574848,1574848,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 20:15:00+00:00,LINK-USD,15m,10.196999549865723,10.220000267028809,10.192999839782715,10.196999549865723,1085312,1085312,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 20:30:00+00:00,LINK-USD,15m,10.199999809265137,10.22599983215332,10.199999809265137,10.218999862670898,1070976,1070976,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 20:45:00+00:00,LINK-USD,15m,10.220000267028809,10.227999687194824,10.206999778747559,10.218999862670898,753216,753216,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 21:00:00+00:00,LINK-USD,15m,10.220000267028809,10.222000122070312,10.152999877929688,10.173999786376953,83840,83840,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 21:15:00+00:00,LINK-USD,15m,10.170000076293945,10.17199993133545,10.14799976348877,10.152000427246094,1819264,1819264,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 21:30:00+00:00,LINK-USD,15m,10.152000427246094,10.166999816894531,10.145000457763672,10.156000137329102,1715968,1715968,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 21:45:00+00:00,LINK-USD,15m,10.154999732971191,10.173999786376953,10.142999649047852,10.145999908447266,2287232,2287232,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 22:00:00+00:00,LINK-USD,15m,10.156000137329102,10.157999992370605,10.116999626159668,10.156000137329102,4192704,4192704,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 22:15:00+00:00,LINK-USD,15m,10.156999588012695,10.16100025177002,10.144000053405762,10.16100025177002,3677312,3677312,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 22:30:00+00:00,LINK-USD,15m,10.16100025177002,10.196000099182129,10.15999984741211,10.192000389099121,1350528,1350528,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 22:45:00+00:00,LINK-USD,15m,10.194000244140625,10.21500015258789,10.194000244140625,10.199000358581543,1393216,1393216,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 23:00:00+00:00,LINK-USD,15m,10.199000358581543,10.218000411987305,10.187999725341797,10.208000183105469,1204288,1204288,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 23:15:00+00:00,LINK-USD,15m,10.208000183105469,10.211999893188477,10.182999610900879,10.20300006866455,1144640,1144640,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 23:30:00+00:00,LINK-USD,15m,10.20300006866455,10.208000183105469,10.187000274658203,10.201000213623047,2090752,2090752,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-13 23:45:00+00:00,LINK-USD,15m,10.20300006866455,10.222999572753906,10.201000213623047,10.213000297546387,1659520,1659520,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 00:00:00+00:00,LINK-USD,15m,10.213000297546387,10.26099967956543,10.211999893188477,10.256999969482422,3163008,3163008,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 00:15:00+00:00,LINK-USD,15m,10.256999969482422,10.267000198364258,10.227999687194824,10.25100040435791,1352320,1352320,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 00:30:00+00:00,LINK-USD,15m,10.260000228881836,10.269000053405762,10.241999626159668,10.25100040435791,1718016,1718016,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 00:45:00+00:00,LINK-USD,15m,10.24899959564209,10.26200008392334,10.241000175476074,10.244999885559082,1070656,1070656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 01:00:00+00:00,LINK-USD,15m,10.23900032043457,10.251999855041504,10.22700023651123,10.232999801635742,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 01:15:00+00:00,LINK-USD,15m,10.232000350952148,10.239999771118164,10.215999603271484,10.222999572753906,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 01:30:00+00:00,LINK-USD,15m,10.22599983215332,10.232000350952148,10.210000038146973,10.222000122070312,2739904,2739904,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 01:45:00+00:00,LINK-USD,15m,10.222999572753906,10.248000144958496,10.210000038146973,10.234999656677246,208064,208064,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 02:00:00+00:00,LINK-USD,15m,10.234999656677246,10.253999710083008,10.234999656677246,10.241999626159668,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 02:15:00+00:00,LINK-USD,15m,10.241999626159668,10.265000343322754,10.232999801635742,10.26200008392334,3134656,3134656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 02:30:00+00:00,LINK-USD,15m,10.258000373840332,10.258000373840332,10.215999603271484,10.227999687194824,336960,336960,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 02:45:00+00:00,LINK-USD,15m,10.227999687194824,10.229999542236328,10.168000221252441,10.180000305175781,1994240,1994240,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 03:00:00+00:00,LINK-USD,15m,10.17300033569336,10.194999694824219,10.138999938964844,10.16100025177002,1137856,1137856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 03:15:00+00:00,LINK-USD,15m,10.163999557495117,10.184000015258789,10.10099983215332,10.175999641418457,5958336,5958336,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 03:30:00+00:00,LINK-USD,15m,10.175999641418457,10.182999610900879,10.131999969482422,10.140000343322754,108672,108672,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 03:45:00+00:00,LINK-USD,15m,10.138999938964844,10.140999794006348,10.08899974822998,10.102999687194824,5047360,5047360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 04:00:00+00:00,LINK-USD,15m,10.109999656677246,10.142000198364258,10.09000015258789,10.140999794006348,6902848,6902848,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 04:15:00+00:00,LINK-USD,15m,10.144000053405762,10.173999786376953,10.142000198364258,10.163000106811523,1744064,1744064,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 04:30:00+00:00,LINK-USD,15m,10.163000106811523,10.170000076293945,10.152999877929688,10.168999671936035,422208,422208,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 04:45:00+00:00,LINK-USD,15m,10.166999816894531,10.20199966430664,10.161999702453613,10.1899995803833,1192000,1192000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 05:00:00+00:00,LINK-USD,15m,10.187000274658203,10.208999633789062,10.182999610900879,10.196999549865723,4859072,4859072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 05:15:00+00:00,LINK-USD,15m,10.194999694824219,10.232000350952148,10.192999839782715,10.227999687194824,1729280,1729280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 05:30:00+00:00,LINK-USD,15m,10.232000350952148,10.26200008392334,10.232000350952148,10.258999824523926,1835584,1835584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 05:45:00+00:00,LINK-USD,15m,10.260000228881836,10.312999725341797,10.260000228881836,10.289999961853027,2575808,2575808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 06:00:00+00:00,LINK-USD,15m,10.288000106811523,10.321999549865723,10.286999702453613,10.321999549865723,1594176,1594176,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 06:15:00+00:00,LINK-USD,15m,10.319999694824219,10.321999549865723,10.303000450134277,10.303999900817871,468800,468800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 06:30:00+00:00,LINK-USD,15m,10.302000045776367,10.305000305175781,10.27299976348877,10.298999786376953,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 06:45:00+00:00,LINK-USD,15m,10.295000076293945,10.310999870300293,10.253000259399414,10.253000259399414,4540544,4540544,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 07:00:00+00:00,LINK-USD,15m,10.246000289916992,10.267999649047852,10.220000267028809,10.223999977111816,1030272,1030272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 07:15:00+00:00,LINK-USD,15m,10.220999717712402,10.241000175476074,10.220000267028809,10.225000381469727,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 07:30:00+00:00,LINK-USD,15m,10.227999687194824,10.260000228881836,10.227999687194824,10.251999855041504,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 07:45:00+00:00,LINK-USD,15m,10.25100040435791,10.25100040435791,10.218999862670898,10.222000122070312,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 08:00:00+00:00,LINK-USD,15m,10.22599983215332,10.248000144958496,10.196999549865723,10.237000465393066,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 08:15:00+00:00,LINK-USD,15m,10.23799991607666,10.258000373840332,10.234999656677246,10.243000030517578,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 08:30:00+00:00,LINK-USD,15m,10.241999626159668,10.288999557495117,10.241999626159668,10.27299976348877,307648,307648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 08:45:00+00:00,LINK-USD,15m,10.27400016784668,10.281000137329102,10.251999855041504,10.265999794006348,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 09:00:00+00:00,LINK-USD,15m,10.270000457763672,10.274999618530273,10.25,10.260000228881836,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 09:15:00+00:00,LINK-USD,15m,10.258999824523926,10.26200008392334,10.22700023651123,10.232000350952148,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 09:30:00+00:00,LINK-USD,15m,10.22700023651123,10.227999687194824,10.182000160217285,10.199000358581543,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 09:45:00+00:00,LINK-USD,15m,10.194999694824219,10.220999717712402,10.190999984741211,10.213000297546387,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 10:00:00+00:00,LINK-USD,15m,10.206999778747559,10.23900032043457,10.190999984741211,10.217000007629395,286976,286976,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 10:15:00+00:00,LINK-USD,15m,10.217000007629395,10.244999885559082,10.21399974822998,10.220999717712402,412480,412480,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 10:30:00+00:00,LINK-USD,15m,10.220999717712402,10.227999687194824,10.190999984741211,10.199999809265137,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 10:45:00+00:00,LINK-USD,15m,10.20199966430664,10.258000373840332,10.20199966430664,10.244999885559082,3321536,3321536,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 11:00:00+00:00,LINK-USD,15m,10.248000144958496,10.267999649047852,10.239999771118164,10.248000144958496,167488,167488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 11:15:00+00:00,LINK-USD,15m,10.243000030517578,10.26200008392334,10.232000350952148,10.23900032043457,234496,234496,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 11:30:00+00:00,LINK-USD,15m,10.23799991607666,10.24899959564209,10.223999977111816,10.230999946594238,473344,473344,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 11:45:00+00:00,LINK-USD,15m,10.229999542236328,10.25100040435791,10.229000091552734,10.234999656677246,16640,16640,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 12:00:00+00:00,LINK-USD,15m,10.230999946594238,10.265999794006348,10.22599983215332,10.241000175476074,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 12:15:00+00:00,LINK-USD,15m,10.241999626159668,10.255000114440918,10.204999923706055,10.244000434875488,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 12:30:00+00:00,LINK-USD,15m,10.241000175476074,10.298999786376953,10.232999801635742,10.281999588012695,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 12:45:00+00:00,LINK-USD,15m,10.281999588012695,10.329999923706055,10.277999877929688,10.32699966430664,3322560,3322560,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 13:00:00+00:00,LINK-USD,15m,10.32800006866455,10.352999687194824,10.312999725341797,10.352999687194824,163392,163392,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 13:15:00+00:00,LINK-USD,15m,10.352999687194824,10.371000289916992,10.302000045776367,10.319999694824219,8511552,8511552,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 13:30:00+00:00,LINK-USD,15m,10.321999549865723,10.32699966430664,10.25100040435791,10.307999610900879,2977664,2977664,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 13:45:00+00:00,LINK-USD,15m,10.319000244140625,10.336000442504883,10.26200008392334,10.26200008392334,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 14:00:00+00:00,LINK-USD,15m,10.255000114440918,10.291000366210938,10.225000381469727,10.27400016784668,3101568,3101568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 14:15:00+00:00,LINK-USD,15m,10.272000312805176,10.355999946594238,10.270000457763672,10.335000038146973,3904768,3904768,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 14:30:00+00:00,LINK-USD,15m,10.335000038146973,10.411999702453613,10.32800006866455,10.401000022888184,3393664,3393664,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 14:45:00+00:00,LINK-USD,15m,10.402000427246094,10.494999885559082,10.397000312805176,10.484999656677246,16934976,16934976,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 15:00:00+00:00,LINK-USD,15m,10.491999626159668,10.503999710083008,10.460000038146973,10.480999946594238,4274240,4274240,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 15:15:00+00:00,LINK-USD,15m,10.484000205993652,10.534000396728516,10.468999862670898,10.519000053405762,274752,274752,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 15:30:00+00:00,LINK-USD,15m,10.52400016784668,10.553000450134277,10.512999534606934,10.548999786376953,4711040,4711040,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 15:45:00+00:00,LINK-USD,15m,10.553000450134277,10.656999588012695,10.548999786376953,10.63599967956543,457728,457728,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 16:00:00+00:00,LINK-USD,15m,10.640000343322754,10.763999938964844,10.62399959564209,10.758000373840332,12702272,12702272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 16:15:00+00:00,LINK-USD,15m,10.762999534606934,10.765999794006348,10.682000160217285,10.739999771118164,10095488,10095488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 16:30:00+00:00,LINK-USD,15m,10.741999626159668,10.753999710083008,10.668999671936035,10.713000297546387,6360448,6360448,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 16:45:00+00:00,LINK-USD,15m,10.708999633789062,10.715999603271484,10.593000411987305,10.706000328063965,10602688,10602688,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 17:00:00+00:00,LINK-USD,15m,10.71399974822998,10.71399974822998,10.640000343322754,10.640999794006348,7636160,7636160,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 17:15:00+00:00,LINK-USD,15m,10.63700008392334,10.640000343322754,10.565999984741211,10.57699966430664,4928064,4928064,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 17:30:00+00:00,LINK-USD,15m,10.576000213623047,10.687999725341797,10.571000099182129,10.663000106811523,4507136,4507136,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 17:45:00+00:00,LINK-USD,15m,10.666999816894531,10.699999809265137,10.654999732971191,10.656000137329102,6085056,6085056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 18:00:00+00:00,LINK-USD,15m,10.652000427246094,10.697999954223633,10.60200023651123,10.697999954223633,715072,715072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-14 18:15:00+00:00,LINK-USD,15m,10.696999549865723,10.722999572753906,10.666999816894531,10.713000297546387,2135424,2135424,yfinance,2026-07-10T06:58:07.675573+00:00
