timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-13 15:00:00+00:00,BNB-USD,15m,671.8800048828125,673.5,668.5900268554688,668.8599853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 15:15:00+00:00,BNB-USD,15m,668.4000244140625,669.4600219726562,666.489990234375,667.3200073242188,1018880,1018880,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 15:30:00+00:00,BNB-USD,15m,666.8400268554688,668.1599731445312,666.6900024414062,667.5599975585938,1638016,1638016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 15:45:00+00:00,BNB-USD,15m,667.3699951171875,668.0399780273438,663.6199951171875,664.0800170898438,6658048,6658048,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 16:00:00+00:00,BNB-USD,15m,664.0399780273438,667.3499755859375,664.0399780273438,666.9600219726562,16443136,16443136,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 16:15:00+00:00,BNB-USD,15m,667.0800170898438,668.8400268554688,666.1799926757812,668.52001953125,9494144,9494144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 16:30:00+00:00,BNB-USD,15m,668.489990234375,669.5800170898438,668.4000244140625,668.8599853515625,7797376,7797376,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 16:45:00+00:00,BNB-USD,15m,668.8599853515625,670.2000122070312,668.8599853515625,669.739990234375,392192,392192,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 17:00:00+00:00,BNB-USD,15m,669.9600219726562,670.9199829101562,668.7000122070312,669.0800170898438,5745152,5745152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 17:15:00+00:00,BNB-USD,15m,669.0800170898438,670.4000244140625,668.6400146484375,670.0800170898438,1460864,1460864,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 17:30:00+00:00,BNB-USD,15m,670.0800170898438,670.0800170898438,669.1199951171875,669.9600219726562,908800,908800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 17:45:00+00:00,BNB-USD,15m,670.1900024414062,670.9199829101562,669.72998046875,670.6799926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 18:00:00+00:00,BNB-USD,15m,670.6799926757812,672.1300048828125,670.6799926757812,671.7999877929688,330240,330240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 18:15:00+00:00,BNB-USD,15m,671.8800048828125,674.3599853515625,671.8800048828125,673.5499877929688,4305664,4305664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 18:30:00+00:00,BNB-USD,15m,673.5499877929688,673.9600219726562,672.47998046875,672.47998046875,513664,513664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 18:45:00+00:00,BNB-USD,15m,672.6400146484375,672.6400146484375,670.9199829101562,671.6400146484375,221568,221568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 19:00:00+00:00,BNB-USD,15m,671.6400146484375,671.8800048828125,669.030029296875,670.1599731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 19:15:00+00:00,BNB-USD,15m,669.8400268554688,670.2100219726562,669.0,669.77001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 19:30:00+00:00,BNB-USD,15m,669.77001953125,671.239990234375,669.77001953125,670.6799926757812,459136,459136,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 19:45:00+00:00,BNB-USD,15m,670.72998046875,671.1199951171875,670.1199951171875,671.0900268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 20:00:00+00:00,BNB-USD,15m,671.2000122070312,671.6400146484375,670.8499755859375,671.1799926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 20:15:00+00:00,BNB-USD,15m,671.1699829101562,671.52001953125,670.52001953125,670.6900024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 20:30:00+00:00,BNB-USD,15m,670.6900024414062,671.719970703125,670.6900024414062,671.719970703125,629120,629120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 20:45:00+00:00,BNB-USD,15m,671.6699829101562,672.27001953125,671.530029296875,672.239990234375,94848,94848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 21:00:00+00:00,BNB-USD,15m,672.239990234375,672.239990234375,668.8800048828125,669.760009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 21:15:00+00:00,BNB-USD,15m,669.6300048828125,670.2999877929688,669.3599853515625,669.7000122070312,455296,455296,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 21:30:00+00:00,BNB-USD,15m,669.7000122070312,670.1500244140625,669.1199951171875,670.1500244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 21:45:00+00:00,BNB-USD,15m,669.8400268554688,670.260009765625,668.9600219726562,669.0700073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 22:00:00+00:00,BNB-USD,15m,668.9199829101562,669.6500244140625,667.8200073242188,669.530029296875,161664,161664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 22:15:00+00:00,BNB-USD,15m,669.530029296875,669.6300048828125,668.5999755859375,669.489990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 22:30:00+00:00,BNB-USD,15m,669.5,671.1799926757812,669.27001953125,671.0,313472,313472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 22:45:00+00:00,BNB-USD,15m,671.0,672.0,671.0,671.8400268554688,773248,773248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 23:00:00+00:00,BNB-USD,15m,671.8400268554688,672.47998046875,671.5999755859375,672.47998046875,1451392,1451392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 23:15:00+00:00,BNB-USD,15m,672.5499877929688,673.3599853515625,671.6799926757812,671.8400268554688,74624,74624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 23:30:00+00:00,BNB-USD,15m,671.8099975585938,672.0,670.8599853515625,671.52001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-13 23:45:00+00:00,BNB-USD,15m,671.5999755859375,671.8400268554688,670.9500122070312,671.47998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 00:00:00+00:00,BNB-USD,15m,671.5,674.1400146484375,671.5,673.9199829101562,1075456,1075456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 00:15:00+00:00,BNB-USD,15m,673.9199829101562,674.47998046875,673.4500122070312,674.1400146484375,4748288,4748288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 00:30:00+00:00,BNB-USD,15m,674.1599731445312,677.1199951171875,674.1599731445312,676.3800048828125,9266048,9266048,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 00:45:00+00:00,BNB-USD,15m,676.3800048828125,676.5499877929688,674.0800170898438,675.1199951171875,8581120,8581120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 01:00:00+00:00,BNB-USD,15m,674.8800048828125,676.1699829101562,674.6300048828125,674.6400146484375,902016,902016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 01:15:00+00:00,BNB-USD,15m,674.6400146484375,675.2000122070312,673.8699951171875,674.7000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 01:30:00+00:00,BNB-USD,15m,674.8800048828125,675.8300170898438,674.0999755859375,674.5599975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 01:45:00+00:00,BNB-USD,15m,674.719970703125,676.0599975585938,674.4600219726562,675.4099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 02:00:00+00:00,BNB-USD,15m,675.2000122070312,675.4400024414062,673.6199951171875,673.6199951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 02:15:00+00:00,BNB-USD,15m,674.1599731445312,675.4099731445312,673.4400024414062,675.280029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 02:30:00+00:00,BNB-USD,15m,675.2000122070312,675.2000122070312,672.6300048828125,672.6300048828125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 02:45:00+00:00,BNB-USD,15m,672.6300048828125,672.9199829101562,669.280029296875,669.4099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 03:00:00+00:00,BNB-USD,15m,669.4099731445312,671.280029296875,667.8599853515625,669.3599853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 03:15:00+00:00,BNB-USD,15m,669.2000122070312,669.2000122070312,666.4500122070312,669.010009765625,618496,618496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 03:30:00+00:00,BNB-USD,15m,668.719970703125,668.719970703125,666.75,667.1199951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 03:45:00+00:00,BNB-USD,15m,667.0399780273438,667.1199951171875,665.25,665.8300170898438,207360,207360,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 04:00:00+00:00,BNB-USD,15m,665.8099975585938,667.52001953125,665.4400024414062,667.260009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 04:15:00+00:00,BNB-USD,15m,667.260009765625,668.0800170898438,666.9000244140625,667.5,1259904,1259904,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 04:30:00+00:00,BNB-USD,15m,667.3599853515625,667.3599853515625,666.6400146484375,667.030029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 04:45:00+00:00,BNB-USD,15m,666.8099975585938,668.0,666.47998046875,667.2000122070312,1638528,1638528,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 05:00:00+00:00,BNB-USD,15m,667.1199951171875,668.0599975585938,666.9299926757812,667.6799926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 05:15:00+00:00,BNB-USD,15m,667.4400024414062,668.47998046875,667.280029296875,668.239990234375,839936,839936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 05:30:00+00:00,BNB-USD,15m,668.239990234375,669.3599853515625,668.239990234375,669.239990234375,655488,655488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 05:45:00+00:00,BNB-USD,15m,669.4400024414062,671.2000122070312,669.4400024414062,669.5999755859375,3643008,3643008,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 06:00:00+00:00,BNB-USD,15m,669.5999755859375,670.3200073242188,668.9099731445312,670.0800170898438,4027904,4027904,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 06:15:00+00:00,BNB-USD,15m,670.1599731445312,670.8900146484375,669.5599975585938,669.8400268554688,2557952,2557952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 06:30:00+00:00,BNB-USD,15m,669.760009765625,671.0399780273438,669.0599975585938,671.0399780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 06:45:00+00:00,BNB-USD,15m,671.0399780273438,671.4000244140625,669.5800170898438,670.02001953125,578176,578176,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 07:00:00+00:00,BNB-USD,15m,670.0,670.47998046875,668.1599731445312,668.239990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 07:15:00+00:00,BNB-USD,15m,668.1799926757812,671.2000122070312,668.030029296875,670.5399780273438,721536,721536,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 07:30:00+00:00,BNB-USD,15m,670.47998046875,671.760009765625,670.47998046875,671.1099853515625,4177152,4177152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 07:45:00+00:00,BNB-USD,15m,671.0,671.0999755859375,669.0,669.0,29184,29184,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 08:00:00+00:00,BNB-USD,15m,669.0,670.3499755859375,668.4000244140625,670.3499755859375,825856,825856,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 08:15:00+00:00,BNB-USD,15m,670.3499755859375,670.9099731445312,669.9500122070312,670.9099731445312,1563520,1563520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 08:30:00+00:00,BNB-USD,15m,670.9099731445312,673.0499877929688,670.9099731445312,672.6500244140625,4338176,4338176,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 08:45:00+00:00,BNB-USD,15m,672.6500244140625,673.0499877929688,672.1500244140625,672.6199951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 09:00:00+00:00,BNB-USD,15m,673.0499877929688,673.0499877929688,671.27001953125,671.530029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 09:15:00+00:00,BNB-USD,15m,671.530029296875,672.0,671.0999755859375,671.1300048828125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 09:30:00+00:00,BNB-USD,15m,670.9500122070312,670.9500122070312,669.5999755859375,670.1699829101562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 09:45:00+00:00,BNB-USD,15m,670.1699829101562,670.7999877929688,669.3099975585938,670.7999877929688,339456,339456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 10:00:00+00:00,BNB-USD,15m,670.7999877929688,671.7000122070312,670.3499755859375,670.9400024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 10:15:00+00:00,BNB-USD,15m,671.1900024414062,672.2100219726562,671.1900024414062,672.0,2024832,2024832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 10:30:00+00:00,BNB-USD,15m,672.0,672.0,670.4600219726562,670.7999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 10:45:00+00:00,BNB-USD,15m,670.9500122070312,673.0499877929688,670.9500122070312,673.0499877929688,204544,204544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 11:00:00+00:00,BNB-USD,15m,673.0499877929688,673.7899780273438,672.6900024414062,672.9000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 11:15:00+00:00,BNB-USD,15m,672.75,673.3499755859375,671.47998046875,671.47998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 11:30:00+00:00,BNB-USD,15m,671.47998046875,672.52001953125,670.9199829101562,671.6099853515625,744832,744832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 11:45:00+00:00,BNB-USD,15m,671.6099853515625,671.6400146484375,670.6799926757812,670.7999877929688,491136,491136,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 12:00:00+00:00,BNB-USD,15m,670.6799926757812,671.9199829101562,670.510009765625,671.6799926757812,606592,606592,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 12:15:00+00:00,BNB-USD,15m,671.8800048828125,672.8400268554688,670.9199829101562,672.0499877929688,207872,207872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 12:30:00+00:00,BNB-USD,15m,672.0499877929688,673.8200073242188,671.8800048828125,673.3200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 12:45:00+00:00,BNB-USD,15m,673.8099975585938,678.3099975585938,673.5999755859375,678.3099975585938,13563904,13563904,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 13:00:00+00:00,BNB-USD,15m,678.02001953125,678.0599975585938,675.9600219726562,676.6300048828125,8984448,8984448,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 13:15:00+00:00,BNB-USD,15m,677.0399780273438,677.5999755859375,675.1900024414062,675.7000122070312,3172992,3172992,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 13:30:00+00:00,BNB-USD,15m,675.3800048828125,676.0700073242188,673.6400146484375,675.0,2681472,2681472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 13:45:00+00:00,BNB-USD,15m,675.239990234375,676.4400024414062,673.989990234375,673.989990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 14:00:00+00:00,BNB-USD,15m,673.8800048828125,676.8699951171875,673.8800048828125,676.5599975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 14:15:00+00:00,BNB-USD,15m,676.4400024414062,678.6300048828125,676.280029296875,677.1900024414062,16359040,16359040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 14:30:00+00:00,BNB-USD,15m,677.1900024414062,679.6400146484375,676.5,678.7899780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 14:45:00+00:00,BNB-USD,15m,678.7100219726562,680.1599731445312,678.0399780273438,678.2899780273438,10338176,10338176,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 15:00:00+00:00,BNB-USD,15m,678.4500122070312,678.6599731445312,676.469970703125,677.780029296875,2214784,2214784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 15:15:00+00:00,BNB-USD,15m,677.780029296875,680.4199829101562,676.9600219726562,679.2000122070312,3734528,3734528,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 15:30:00+00:00,BNB-USD,15m,679.2000122070312,680.510009765625,677.6300048828125,678.6300048828125,5337472,5337472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 15:45:00+00:00,BNB-USD,15m,678.6300048828125,680.1900024414062,678.6300048828125,680.0999755859375,1599744,1599744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 16:00:00+00:00,BNB-USD,15m,680.0999755859375,681.97998046875,679.3499755859375,681.5800170898438,543360,543360,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 16:15:00+00:00,BNB-USD,15m,681.510009765625,682.52001953125,681.0499877929688,681.8900146484375,2496768,2496768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 16:30:00+00:00,BNB-USD,15m,682.030029296875,682.4500122070312,680.4400024414062,681.8900146484375,1054208,1054208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 16:45:00+00:00,BNB-USD,15m,681.8900146484375,682.4000244140625,678.5599975585938,682.4000244140625,3088896,3088896,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 17:00:00+00:00,BNB-USD,15m,682.3900146484375,686.9000244140625,681.760009765625,684.2000122070312,26676096,26676096,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 17:15:00+00:00,BNB-USD,15m,683.5999755859375,683.5999755859375,680.9400024414062,681.2999877929688,19839872,19839872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 17:30:00+00:00,BNB-USD,15m,681.719970703125,683.8800048828125,681.510009765625,683.02001953125,5697024,5697024,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 17:45:00+00:00,BNB-USD,15m,683.4400024414062,684.260009765625,681.989990234375,681.989990234375,3976320,3976320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 18:00:00+00:00,BNB-USD,15m,681.989990234375,682.6199951171875,680.5399780273438,682.6199951171875,6149632,6149632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 18:15:00+00:00,BNB-USD,15m,682.6199951171875,685.0700073242188,681.5599975585938,684.1699829101562,11573760,11573760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 18:30:00+00:00,BNB-USD,15m,684.0,684.0,682.0800170898438,682.5999755859375,5585152,5585152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 18:45:00+00:00,BNB-USD,15m,682.5999755859375,683.280029296875,681.77001953125,682.4099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 19:00:00+00:00,BNB-USD,15m,681.97998046875,683.0399780273438,681.469970703125,681.72998046875,4767744,4767744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 19:15:00+00:00,BNB-USD,15m,681.3300170898438,682.0999755859375,680.3300170898438,680.6400146484375,157696,157696,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 19:30:00+00:00,BNB-USD,15m,680.6400146484375,681.010009765625,679.6099853515625,680.52001953125,668544,668544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 19:45:00+00:00,BNB-USD,15m,680.52001953125,680.6199951171875,679.27001953125,680.1199951171875,1200384,1200384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 20:00:00+00:00,BNB-USD,15m,680.1199951171875,680.3800048828125,679.2999877929688,679.2999877929688,1694336,1694336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 20:15:00+00:00,BNB-USD,15m,679.4400024414062,679.7899780273438,678.0499877929688,678.9600219726562,299520,299520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 20:30:00+00:00,BNB-USD,15m,678.9600219726562,679.7999877929688,678.9600219726562,679.22998046875,430720,430720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 20:45:00+00:00,BNB-USD,15m,679.22998046875,680.4000244140625,679.1300048828125,680.4000244140625,5773568,5773568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 21:00:00+00:00,BNB-USD,15m,680.6400146484375,681.030029296875,679.6799926757812,679.6799926757812,1784960,1784960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 21:15:00+00:00,BNB-USD,15m,679.6799926757812,680.4400024414062,679.3900146484375,680.4400024414062,774016,774016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 21:30:00+00:00,BNB-USD,15m,680.4400024414062,681.3400268554688,680.0499877929688,681.239990234375,533248,533248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-14 21:45:00+00:00,BNB-USD,15m,681.22998046875,681.4000244140625,680.8400268554688,681.030029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
