hypothesis_id,iteration,permuted_effect_size,seed
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,254,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,255,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,256,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,257,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,258,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,259,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,260,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,261,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,262,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,263,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,264,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,265,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,266,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,267,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,268,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,269,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,270,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,271,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,272,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,273,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,274,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,275,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,276,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,277,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,278,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,279,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,280,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,281,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,282,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,283,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,284,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,285,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,286,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,287,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,288,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,289,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,290,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,291,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,292,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,293,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,294,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,295,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,296,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,297,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,298,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,299,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,300,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,301,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,302,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,303,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,304,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,305,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,306,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,307,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,308,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,309,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,310,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,311,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,312,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,313,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,314,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,315,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,316,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,317,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,318,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,319,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,320,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,321,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,322,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,323,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,324,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,325,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,326,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,327,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,328,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,329,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,330,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,331,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,332,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,333,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,334,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,335,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,336,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,337,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,338,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,339,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,340,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,341,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,342,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,343,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,344,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,345,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,346,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,347,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,348,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,349,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,350,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,351,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,352,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,353,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,354,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,355,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,356,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,357,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,358,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,359,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,360,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,361,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,362,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,363,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,364,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,365,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,366,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,367,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,368,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,369,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,370,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,371,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,372,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,373,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,374,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,375,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,376,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,377,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,378,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,379,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,380,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,381,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,382,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,383,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,384,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,385,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,386,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,387,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,388,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,389,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,390,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,391,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,392,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,393,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,394,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,395,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,396,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,397,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,398,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,399,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,400,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,401,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,402,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,403,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,404,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,405,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,406,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,407,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,408,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,409,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,410,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,411,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,412,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,413,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,414,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,415,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,416,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,417,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,418,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,419,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,420,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,421,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,422,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,423,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,424,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,425,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,426,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,427,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,428,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,429,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,430,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,431,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,432,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,433,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,434,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,435,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,436,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,437,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,438,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,439,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,440,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,441,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,442,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,443,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,444,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,445,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,446,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,447,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,448,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,449,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,450,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,451,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,452,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,453,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,454,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,455,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,456,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,457,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,458,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,459,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,460,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,461,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,462,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,463,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,464,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,465,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,466,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,467,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,468,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,469,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,470,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,471,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,472,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,473,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,474,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,475,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,476,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,477,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,478,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,479,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,480,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,481,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,482,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,483,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,484,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,485,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,486,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,487,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,488,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,489,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,490,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,491,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,492,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,493,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,494,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,495,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,496,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,497,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,498,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,499,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,500,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,501,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,502,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,503,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,504,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,505,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,506,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,507,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,508,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,509,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,510,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,511,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,512,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,513,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,514,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,515,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,516,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,517,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,518,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,519,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,520,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,521,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,522,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,523,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,524,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,525,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,526,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,527,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,528,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,529,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,530,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,531,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,532,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,533,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,534,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,535,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,536,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,537,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,538,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,539,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,540,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,541,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,542,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,543,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,544,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,545,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,546,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,547,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,548,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,549,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,550,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,551,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,552,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,553,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,554,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,555,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,556,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,557,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,558,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,559,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,560,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,561,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,562,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,563,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,564,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,565,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,566,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,567,0.016667,18840502
