date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2020-02-18,2,1.0,0.05256301949745423,0.05256301949745423,0.008390240349290833,0.05849581534422277,0.0466302236506857,0.01186559169353707,0.0,-0.012247110258594485,-0.012247110258594485,0.006010407510655362,-0.007997110350115522,-0.016497110167073448,0.008499999816957926,1.0,0.18508381481634806,0.18508381481634806,0.20183615030994775,0.3278035253890994,0.04236410424359671,0.2854394211455027,1.0,0.4800726540824072,0.4800726540824072,0.3790841420639741,0.7481256215761278,0.21201968658868653,0.5361059349874413,,,,,,,,,,,,,,,ETH-USD,0.7481256215761278,BTC-USD,0.21201968658868653,0.5361059349874413,,,,,,,,,,,0,25,1,1,1,1,,,,,,,
2020-02-19,2,0.0,-0.0644094623889227,-0.0644094623889227,0.020167560624244997,-0.05014884351152826,-0.07867008126631714,0.028521237754788875,0.0,-0.02232181750911566,-0.02232181750911566,0.005046297591334221,-0.01875354626239789,-0.02589008875583343,0.007136542493435538,0.5,0.07484965915160263,0.07484965915160263,0.1293212609164079,0.1662935996971895,-0.016594281393984223,0.1828878810911737,1.0,0.33303956668940515,0.33303956668940515,0.30047128278530183,0.5455048482987128,0.12057428508009749,0.42493056321861533,,,,,,,,,,,,,,,ETH-USD,0.5455048482987128,BTC-USD,0.12057428508009749,0.42493056321861533,,,,,,,,,,,0,26,1,1,1,1,,,,,,,
2020-02-20,2,0.0,-0.004785579046999,-0.004785579046999,0.0031107927320384488,-0.0025859164113087862,-0.006985241682689214,0.004399325271380428,0.0,-0.02014784879014242,-0.02014784879014242,0.017908301555448633,-0.007484767320751096,-0.032810930259533744,0.025326162938782648,0.5,0.06497465426376248,0.06497465426376248,0.1286791586507017,0.15596455994305325,-0.026015251415528295,0.18197981135858154,1.0,0.2937502268328742,0.2937502268328742,0.3045311463397987,0.5090862654922588,0.07841418817348966,0.4306720773187691,,,,,,,,,,,,,,,ETH-USD,0.5090862654922588,BTC-USD,0.07841418817348966,0.4306720773187691,,,,,,,,,,,0,27,1,1,1,1,,,,,,,
2020-02-21,2,1.0,0.01888785989948394,0.01888785989948394,0.015236148838545842,0.029661444062387243,0.008114275736580634,0.02154716832580661,0.0,-0.0016228869825976044,-0.0016228869825976044,0.0017549467121539938,-0.0003819522618124793,-0.0028638217033827296,0.0024818694415702502,0.5,0.05971967140990159,0.05971967140990159,0.1445987180405707,0.1619664054872707,-0.04252706266746753,0.20449346815473823,1.0,0.270478999528745,0.270478999528745,0.33297212188199304,0.5059258448575759,0.03503215419991412,0.47089369065766173,,,,,,,,,,,,,,,ETH-USD,0.5059258448575759,BTC-USD,0.03503215419991412,0.47089369065766173,,,,,,,,,,,0,28,1,1,1,1,,,,,,,
2020-02-22,2,0.0,-0.00735440555038358,-0.00735440555038358,0.007004790819093558,-0.002401270461409255,-0.012307540639357906,0.00990627017794865,0.0,-0.05838693253963645,-0.05838693253963645,0.015805061171101475,-0.0472110666084824,-0.0695627984707905,0.0223517318623081,0.5,0.07700007698846195,0.07700007698846195,0.13664758901859148,0.1736245138163004,-0.019624359839376493,0.1932488736556769,1.0,0.26790223792172085,0.26790223792172085,0.3262663130391435,0.4986073603444321,0.037197115499009614,0.4614102448454225,,,,,,,,,,,,,,,ETH-USD,0.4986073603444321,BTC-USD,0.037197115499009614,0.4614102448454225,,,,,,,,,,,0,29,1,1,1,1,,,,,,,
2020-02-23,2,1.0,0.035293104886125026,0.035293104886125026,0.011665571577739519,0.04354190965516169,0.02704430011708836,0.016497609538073332,1.0,0.042039037908383925,0.042039037908383925,0.016713475206817967,0.053857249564318144,0.030220826252449706,0.023636423311868437,0.5,0.06645687741833156,0.06645687741833156,0.13328989694729743,0.16070706741342167,-0.027793312576758544,0.1885003799901802,1.0,0.2629649674990757,0.2629649674990757,0.31009054562664584,0.4822320950935135,0.043697839904637936,0.43853425518887557,,,,,,,,,,,,,,,ETH-USD,0.4822320950935135,BTC-USD,0.043697839904637936,0.43853425518887557,,,,,,,,,,,0,30,1,1,1,1,,,,,,,
2020-02-24,2,0.0,-0.029415142981040365,-0.029415142981040365,0.0025065541586057685,-0.027642741538078885,-0.031187544424001845,0.0035448028859229597,1.0,0.016255948600347403,0.016255948600347403,0.016851926505182028,0.028172060108218933,0.004339837092475873,0.02383222301574306,0.0,-0.03308428932610907,-0.03308428932610907,0.04577745092387334,-0.000714743352403846,-0.0654538352998143,0.06473909194741045,1.0,0.2520802497816007,0.2520802497816007,0.31117565526657287,0.4721146657607618,0.03204583380243964,0.44006883195832214,,,,,,,,,,,,,,,ETH-USD,0.4721146657607618,BTC-USD,0.03204583380243964,0.44006883195832214,,,,,,,,,,,0,31,1,1,1,1,,,,,,,
2020-02-25,2,0.0,-0.048783797601670564,-0.048783797601670564,0.023785094852129495,-0.031965195740564556,-0.06560239946277657,0.03363720372221202,0.0,-0.051271780373079445,-0.051271780373079445,0.022177988225258415,-0.035589574505923816,-0.06695398624023507,0.03136441173431126,0.0,-0.08054283945787616,-0.08054283945787616,0.0069198417814403685,-0.07564977240948167,-0.08543590650627064,0.009786134096788968,0.5,0.17188893313055753,0.17188893313055753,0.2507919253900615,0.3492256042407007,-0.005447737979585643,0.35467334222028635,,,,,,,,,,,,,,,ETH-USD,0.3492256042407007,BTC-USD,-0.005447737979585643,0.35467334222028635,,,,,,,,,,,0,32,1,1,1,1,,,,,,,
2020-02-26,2,0.0,-0.07256003847590797,-0.07256003847590797,0.023715069889848315,-0.05579095174048332,-0.08932912521133263,0.03353817347084931,0.0,-0.1134586226566977,-0.1134586226566977,0.037130947728544125,-0.08720307772596092,-0.1397141675874345,0.05251108986147357,0.0,-0.17530202857176358,-0.17530202857176358,0.0433559009207259,-0.1446447770262662,-0.20595928011726095,0.06131450309099473,0.5,0.07021848858593455,0.07021848858593455,0.1785843968068703,0.19649672658218176,-0.056059749410312665,0.2525564759924944,,,,,,,,,,,,,,,ETH-USD,0.19649672658218176,BTC-USD,-0.056059749410312665,0.2525564759924944,,,,,,,,,,,0,33,1,1,1,1,,,,,,,
2020-02-27,2,0.5,0.00033522233456628747,0.00033522233456628747,0.006250574976531548,0.0047550462867866905,-0.0040846016176541156,0.008839647904440806,0.0,-0.1432794566672163,-0.1432794566672163,0.04017812552474052,-0.11486923165330798,-0.17168968168112464,0.05682045002781666,0.0,-0.12758901697067415,-0.12758901697067415,0.022430148943614794,-0.11172850654961985,-0.14344952739172845,0.031721020842108594,0.5,0.06975737867961207,0.06975737867961207,0.17611152960835869,0.19428703551081794,-0.0547722781515938,0.24905931366241174,,,,,,,,,,,,,,,ETH-USD,0.19428703551081794,BTC-USD,-0.0547722781515938,0.24905931366241174,,,,,,,,,,,0,34,1,1,1,1,,,,,,,
2020-02-28,2,0.5,-0.006361413309847352,-0.006361413309847352,0.009040744280325431,3.135827774425337e-05,-0.012754184897438958,0.012785543175183212,0.0,-0.12315728750267546,-0.12315728750267546,0.03088786162903288,-0.10131627108843455,-0.14499830391691637,0.04368203282848182,0.0,-0.12726083339691668,-0.12726083339691668,0.0003253919878996105,-0.1270307465157291,-0.12749092027810427,0.00046017376237517116,0.5,0.07140755012166883,0.07140755012166883,0.17931485290058952,0.19820229857514393,-0.055387198331806275,0.2535894969069502,,,,,,,,,,,,,,,ETH-USD,0.19820229857514393,BTC-USD,-0.055387198331806275,0.2535894969069502,,,,,,,,,,,0,35,1,1,1,1,,,,,,,
2020-02-29,2,0.0,-0.019446352579503667,-0.019446352579503667,0.015605975213346142,-0.008411261679117432,-0.030481443479889903,0.02207018180077247,0.0,-0.09615567377069528,-0.09615567377069528,0.023625720347297215,-0.07944976670270443,-0.11286158083868614,0.03341181413598171,0.0,-0.1435901937174025,-0.1435901937174025,0.04389626008270091,-0.11255085054419633,-0.17462953689060867,0.06207868634641234,0.5,-0.0144974152575994,-0.0144974152575994,0.12865278426757565,0.07647384091653331,-0.10546867143173211,0.18194251234826542,,,,,,,,,,,,,,,ETH-USD,0.07647384091653331,BTC-USD,-0.10546867143173211,0.18194251234826542,,,,,,,,,,,0,36,1,1,1,1,,,,,,,
2020-03-01,2,0.0,-0.0041511002774692884,-0.0041511002774692884,0.00022320593624917674,-0.003993269846346403,-0.0043089307085921735,0.00031566086224577017,0.0,-0.029494294766999163,-0.029494294766999163,0.0003345699761972495,-0.029257718068048666,-0.02973087146594966,0.00047315339790099387,0.0,-0.18954930380236734,-0.18954930380236734,0.04780973846966647,-0.15574271352371083,-0.22335589408102385,0.06761318055731302,0.5,-0.044372864009565804,-0.044372864009565804,0.10691970128554282,0.031230781811881547,-0.11997650983101316,0.1512072916428947,,,,,,,,,,,,,,,ETH-USD,0.031230781811881547,BTC-USD,-0.11997650983101316,0.1512072916428947,,,,,,,,,,,0,37,1,1,1,1,,,,,,,
2020-03-02,2,1.0,0.044425413149831616,0.044425413149831616,0.012085870421050901,0.05297141408109862,0.03587941221856461,0.017092001862534012,1.0,0.013263365396844029,0.013263365396844029,0.005044803043679966,0.016830579838780668,0.00969615095490739,0.007134428883873278,0.0,-0.09583276162714682,-0.09583276162714682,0.023411797449833238,-0.07927812089060382,-0.11238740236368983,0.033109281473086005,0.5,-0.029669973602159005,-0.029669973602159005,0.09176388483660407,0.03521689163382513,-0.09455683883814314,0.12977373047196827,,,,,,,,,,,,,,,ETH-USD,0.03521689163382513,BTC-USD,-0.09455683883814314,0.12977373047196827,,,,,,,,,,,0,38,1,1,1,1,,,,,,,
2020-03-03,2,0.0,-0.017822680590518836,-0.017822680590518836,0.012149217027857751,-0.009231886844013548,-0.026413474337024123,0.017181587493010575,0.5,0.0016200279621379488,0.0016200279621379488,0.016515920537784872,0.013298547371943803,-0.010058491447667905,0.02335703881961171,0.0,-0.10758326411548208,-0.10758326411548208,0.03135338105780935,-0.08541307575637924,-0.12975345247458492,0.044340376718205676,0.5,-0.051616058589877,-0.051616058589877,0.08144487858738478,0.005974167352177817,-0.10920628453193182,0.11518045188410964,,,,,,,,,,,,,,,ETH-USD,0.005974167352177817,BTC-USD,-0.10920628453193182,0.11518045188410964,,,,,,,,,,,0,39,1,1,1,1,,,,,,,
2020-03-04,2,0.5,-0.001766026145213595,-0.001766026145213595,0.0027391123643807124,0.00017081878207192425,-0.0037028710724991143,0.0038736898545710385,1.0,0.019674742707932236,0.019674742707932236,0.002212847383498908,0.021239462098535222,0.01811002331732925,0.003129438781205973,0.0,-0.12540607676566756,-0.12540607676566756,0.0413971206247623,-0.09613389205030065,-0.15467826148103447,0.05854436943073382,0.0,-0.07616860033947231,-0.07616860033947231,0.08259581703996857,-0.017764538012867148,-0.13457266266607748,0.11680812465321033,,,,,,,,,,,,,,,ETH-USD,-0.017764538012867148,BTC-USD,-0.13457266266607748,0.11680812465321033,,,,,,,,,,,0,40,1,1,1,1,,,,,,,
2020-03-05,2,1.0,0.029054279210701695,0.029054279210701695,0.011167892439033619,0.03695117168590434,0.02115738673549905,0.015793784950405287,1.0,0.0536632099603539,0.0536632099603539,0.009384618154426998,0.06029913709619561,0.047027282824512184,0.013271854271683425,0.0,-0.0932580325634419,-0.0932580325634419,0.04635664273023266,-0.06047893613585231,-0.12603712899103148,0.06555819285517916,0.5,-0.026606092994198804,-0.026606092994198804,0.0739779959227926,0.02570424958139861,-0.07891643556979622,0.10462068515119483,,,,,,,,,,,,,,,ETH-USD,0.02570424958139861,BTC-USD,-0.07891643556979622,0.10462068515119483,,,,,,,,,,,0,41,1,1,1,1,,,,,,,
2020-03-06,2,1.0,0.03350394685741642,0.03350394685741642,0.04056155560874979,0.06218529788383864,0.004822595830994203,0.05736270205284444,1.0,0.04234967176015003,0.04234967176015003,0.019571982506040277,0.05618915331143559,0.028510190208864472,0.02767896310257112,0.0,-0.09561514613737926,-0.09561514613737926,0.02094196767468301,-0.08080693878322143,-0.11042335349153709,0.029616414708315664,0.5,-0.03690822912185149,-0.03690822912185149,0.09821165851870726,0.03253790060830397,-0.10635435885200695,0.13889225946031092,,,,,,,,,,,,,,,ETH-USD,0.03253790060830397,BTC-USD,-0.10635435885200695,0.13889225946031092,,,,,,,,,,,0,42,1,1,1,1,,,,,,,
2020-03-07,2,0.0,-0.023298039189392217,-0.023298039189392217,8.427883859311364e-06,-0.023292079775564245,-0.02330399860322019,1.1918827655943431e-05,1.0,0.03673869862045975,0.03673869862045975,0.03229594220559382,0.05957537835884397,0.01390201888207554,0.04567335947676843,0.0,-0.08993952531792637,-0.08993952531792637,0.018715852448984608,-0.0767054191355625,-0.10317363150029024,0.02646821236472774,0.0,-0.12047661137505516,-0.12047661137505516,0.023563596945937907,-0.10381463218543585,-0.13713859056467448,0.03332395837923863,,,,,,,,,,,,,,,ETH-USD,-0.10381463218543585,BTC-USD,-0.13713859056467448,0.03332395837923863,,,,,,,,,,,0,43,1,1,1,1,,,,,,,
2020-03-08,2,0.0,-0.12312066786078352,-0.12312066786078352,0.04684890020046639,-0.08999349283790192,-0.1562478428836651,0.06625435004576319,0.0,-0.0900235319486053,-0.0900235319486053,0.02278318709259527,-0.07391338585838936,-0.10613367803882123,0.032220292180431875,0.0,-0.1611130487187567,-0.1611130487187567,0.04109882773826236,-0.1320517889262136,-0.1901743085112998,0.058122519585086185,0.0,-0.2288215844517848,-0.2288215844517848,0.03198364647845157,-0.20620573113979845,-0.25143743776377114,0.04523170662397269,,,,,,,,,,,,,,,BTC-USD,-0.20620573113979845,ETH-USD,-0.25143743776377114,0.04523170662397269,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-03-09,2,0.5,-0.008143698194126525,-0.008143698194126525,0.020658529403645622,0.006464088036532978,-0.022751484424786028,0.029215572461319006,0.0,-0.12311419846274835,-0.12311419846274835,0.005824857213881613,-0.11899540242736928,-0.12723299449812742,0.008237592070758137,0.0,-0.10333489434030507,-0.10333489434030507,0.002339218689238184,-0.10168081694246645,-0.1049889717381437,0.003308154795677254,0.0,-0.26047139684510306,-0.26047139684510306,0.040804872387795635,-0.23161799487424106,-0.28932479881596507,0.057706803941724005,,,,,,,,,,,,,,,BTC-USD,-0.23161799487424106,ETH-USD,-0.28932479881596507,0.057706803941724005,,,,,,,,,,,0,2,1,1,1,1,,,,,,,
2020-03-10,2,0.0,-0.003895813721703001,-0.003895813721703001,0.0030259538194456394,-0.0017561412564156553,-0.0060354861869903464,0.004279344930574691,0.0,-0.15426333419487848,-0.15426333419487848,0.030145647900336307,-0.13294714214128867,-0.1755795262484683,0.04263238410717962,0.0,-0.10709072480501813,-0.10709072480501813,0.01062100870271912,-0.09958053752828411,-0.11460091208175216,0.015020374553468052,0.0,-0.22089702606757627,-0.22089702606757627,0.029293972678860775,-0.20018305933846037,-0.24161099279669218,0.041427933458231814,,,,,,,,,,,,,,,BTC-USD,-0.20018305933846037,ETH-USD,-0.24161099279669218,0.041427933458231814,,,,,,,,,,,0,3,1,1,1,1,,,,,,,
2020-03-11,2,0.5,-0.014582919009241191,-0.014582919009241191,0.02092743416265699,0.00021501160000858555,-0.029380849618490967,0.029595861218499553,0.0,-0.14639364919255676,-0.14639364919255676,0.04854329237441375,-0.11206835797348758,-0.18071894041162595,0.06865058243813837,0.0,-0.11419679710830805,-0.11419679710830805,0.0373986519854269,-0.08775195668217695,-0.14064163753443915,0.0528896808522622,0.0,-0.2269187663231057,-0.2269187663231057,0.032927501630917,-0.2036355066323532,-0.2502020260138582,0.04656651938150502,,,,,,,,,,,,,,,BTC-USD,-0.2036355066323532,ETH-USD,-0.2502020260138582,0.04656651938150502,,,,,,,,,,,0,4,1,1,1,1,,,,,,,
2020-03-12,2,0.0,-0.3975838001270519,-0.3975838001270519,0.036611746930837755,-0.37169538560117077,-0.42347221465293305,0.051776829051762285,0.0,-0.41356491522953814,-0.41356491522953814,0.03765791420218784,-0.3869367487318299,-0.44019308172724636,0.05325633299541643,0.0,-0.45547387496892705,-0.45547387496892705,0.04738394009975954,-0.4219683696050499,-0.4889793803328042,0.06701101072775428,0.0,-0.5326224978671443,-0.5326224978671443,0.0644827313679306,-0.48702632124745004,-0.5782186744868385,0.09119235323938846,,,,,,,,,,,,,,,BTC-USD,-0.48702632124745004,ETH-USD,-0.5782186744868385,0.09119235323938846,,,,,,,,,,,0,5,1,1,1,1,,,,,,,
2020-03-13,2,1.0,0.15245397550930095,0.15245397550930095,0.04691413514768841,0.18562727860573358,0.11928067241286833,0.06634660619286525,0.0,-0.3191876519964134,-0.3191876519964134,0.03019741868302541,-0.2978348524713168,-0.34054045152151,0.04270559905019322,0.0,-0.3709556920807454,-0.3709556920807454,0.029323971090328634,-0.35022051327145576,-0.39169087089003507,0.04147035761857931,0.0,-0.4894896170133217,-0.4894896170133217,0.053840076632887986,-0.45141893372660324,-0.5275603003000402,0.07614136657343695,0.5,-0.10446736190872508,-0.10446736190872508,0.1736855898856427,0.018346896493798504,-0.22728162031124866,0.24562851680504716,,,,,,,,BTC-USD,-0.45141893372660324,ETH-USD,-0.5275603003000402,0.07614136657343695,ETH-USD,0.018346896493798504,BTC-USD,-0.22728162031124866,0.24562851680504716,,,,,,0,6,1,1,1,1,,,,,,,
2020-03-14,2,0.0,-0.06979861726021686,-0.06979861726021686,0.00635418903982997,-0.06530552710121185,-0.07429170741922186,0.008986180318010017,0.0,-0.36418075281461665,-0.36418075281461665,0.030610985993759273,-0.34253551703962304,-0.38582598858961026,0.04329047154998722,0.0,-0.4394514054471567,-0.4394514054471567,0.03643054075667394,-0.4136911230358197,-0.46521168785849376,0.051520564822674086,0.0,-0.49274387306878,-0.49274387306878,0.0460627515848514,-0.46017258906302017,-0.5253151570745398,0.06514256801151963,0.0,-0.14387872214870523,-0.14387872214870523,0.1579203731130448,-0.03221215543296152,-0.25554528886444894,0.22333313343148742,,,,,,,,BTC-USD,-0.46017258906302017,ETH-USD,-0.5253151570745398,0.06514256801151963,ETH-USD,-0.03221215543296152,BTC-USD,-0.25554528886444894,0.22333313343148742,,,,,,0,7,0,2,1,1,72.0,0.5,0.9326891836831527,0.9326891836831527,1.0,1.0,1.0
2020-03-15,2,1.0,0.02619329037838858,0.02619329037838858,0.015156590019599873,0.036910617960911996,0.015475962795865161,0.021434655165046834,0.0,-0.33792840229466853,-0.33792840229466853,0.027596619591307495,-0.31841464544382947,-0.3574421591455076,0.03902751370167812,0.0,-0.41429360873195037,-0.41429360873195037,0.03946833926509666,-0.38638527839542924,-0.4422019390684715,0.05581666067304225,0.0,-0.4766870811775181,-0.4766870811775181,0.05358608217116187,-0.43879599909707,-0.5145781632579662,0.07578216416089623,0.0,-0.16630074058611582,-0.16630074058611582,0.1407707910673159,-0.06676075962942207,-0.2658407215428096,0.1990799619133875,,,,,,,,BTC-USD,-0.43879599909707,ETH-USD,-0.5145781632579662,0.07578216416089623,ETH-USD,-0.06676075962942207,BTC-USD,-0.2658407215428096,0.1990799619133875,,,,,,0,8,0,3,1,1,72.0,0.5,0.9337088764321098,0.9337088764321098,1.0,1.0,1.0
2020-03-16,2,0.0,-0.09336828593017327,-0.09336828593017327,0.032949944461629625,-0.07006915676163483,-0.1166674150987117,0.04659825833707687,0.5,-0.003354549665672668,-0.003354549665672668,0.017174607673870756,0.00878973188473986,-0.015498831216085196,0.024288563100825056,0.0,-0.4673114553207711,-0.4673114553207711,0.05664136505318723,-0.4272599619959997,-0.5073629486455425,0.08010298664954285,0.0,-0.5329414411362772,-0.5329414411362772,0.0715899656187301,-0.4823196909823614,-0.5835631912901931,0.10124350030783169,0.0,-0.25223001198349815,-0.25223001198349815,0.1005675735374039,-0.18111799876772305,-0.32334202519927324,0.1422240264315502,,,,,,,,BTC-USD,-0.4823196909823614,ETH-USD,-0.5835631912901931,0.10124350030783169,ETH-USD,-0.18111799876772305,BTC-USD,-0.32334202519927324,0.1422240264315502,,,,,,0,9,0,4,1,1,72.0,0.5,0.9317866582007251,0.9317866582007251,1.0,1.0,1.0
2020-03-17,2,1.0,0.03613850232818083,0.03613850232818083,0.008442057434686706,0.04210793838741411,0.030169066268947553,0.01193887211846656,0.0,-0.10267520713038875,-0.10267520713038875,0.059270242857976274,-0.06076481648294019,-0.1445855977778373,0.08382078129489712,0.0,-0.4637135821718224,-0.4637135821718224,0.05558122498461925,-0.42441172107854297,-0.5030154432651018,0.07860372218655887,0.0,-0.5124383188944139,-0.5124383188944139,0.07525826716742474,-0.459222687839979,-0.5656539499488489,0.10643126210886988,0.0,-0.22939974310493616,-0.22939974310493616,0.09264861916931358,-0.16388727622274457,-0.29491220998712775,0.13102493376438318,,,,,,,,BTC-USD,-0.459222687839979,ETH-USD,-0.5656539499488489,0.10643126210886988,ETH-USD,-0.16388727622274457,BTC-USD,-0.29491220998712775,0.13102493376438318,,,,,,0,10,0,5,1,1,72.0,0.5,0.9327024637649731,0.9327024637649731,1.0,1.0,1.0
