hypothesis_id,iteration,permuted_effect_size,seed
H_NEGATIVE_VENUS_JUPITER_SQUARE,523,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,524,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,525,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,526,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,527,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,528,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,529,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,530,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,531,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,532,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,533,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,534,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,535,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,536,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,537,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,538,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,539,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,540,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,541,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,542,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,543,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,544,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,545,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,546,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,547,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,548,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,549,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,550,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,551,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,552,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,553,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,554,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,555,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,556,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,557,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,558,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,559,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,560,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,561,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,562,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,563,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,564,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,565,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,566,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,567,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,568,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,569,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,570,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,571,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,572,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,573,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,574,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,575,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,576,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,577,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,578,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,579,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,580,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,581,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,582,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,583,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,584,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,585,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,586,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,587,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,588,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,589,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,590,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,591,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,592,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,593,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,594,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,595,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,596,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,597,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,598,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,599,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,600,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,601,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,602,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,603,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,604,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,605,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,606,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,607,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,608,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,609,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,610,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,611,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,612,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,613,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,614,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,615,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,616,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,617,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,618,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,619,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,620,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,621,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,622,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,623,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,624,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,625,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,626,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,627,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,628,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,629,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,630,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,631,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,632,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,633,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,634,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,635,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,636,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,637,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,638,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,639,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,640,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,641,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,642,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,643,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,644,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,645,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,646,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,647,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,648,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,649,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,650,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,651,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,652,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,653,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,654,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,655,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,656,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,657,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,658,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,659,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,660,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,661,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,662,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,663,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,664,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,665,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,666,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,667,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,668,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,669,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,670,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,671,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,672,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,673,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,674,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,675,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,676,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,677,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,678,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,679,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,680,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,681,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,682,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,683,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,684,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,685,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,686,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,687,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,688,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,689,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,690,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,691,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,692,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,693,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,694,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,695,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,696,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,697,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,698,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,699,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,700,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,701,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,702,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,703,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,704,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,705,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,706,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,707,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,708,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,709,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,710,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,711,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,712,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,713,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,714,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,715,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,716,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,717,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,718,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,719,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,720,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,721,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,722,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,723,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,724,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,725,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,726,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,727,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,728,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,729,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,730,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,731,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,732,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,733,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,734,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,735,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,736,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,737,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,738,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,739,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,740,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,741,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,742,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,743,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,744,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,745,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,746,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,747,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,748,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,749,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,750,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,751,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,752,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,753,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,754,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,755,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,756,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,757,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,758,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,759,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,760,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,761,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,762,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,763,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,764,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,765,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,766,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,767,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,768,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,769,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,770,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,771,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,772,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,773,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,774,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,775,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,776,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,777,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,778,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,779,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,780,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,781,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,782,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,783,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,784,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,785,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,786,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,787,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,788,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,789,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,790,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,791,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,792,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,793,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,794,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,795,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,796,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,797,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,798,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,799,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,800,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,801,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,802,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,803,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,804,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,805,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,806,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,807,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,808,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,809,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,810,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,811,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,812,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,813,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,814,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,815,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,816,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,817,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,818,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,819,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,820,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,821,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,822,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,823,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,824,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,825,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,826,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,827,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,828,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,829,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,830,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,831,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,832,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,833,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,834,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,835,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,836,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,837,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,838,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,839,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,840,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,841,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,842,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,843,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,844,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,845,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,846,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,847,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,848,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,849,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,850,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,851,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,852,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,853,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,854,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,855,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,856,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,857,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,858,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,859,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,860,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,861,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,862,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,863,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,864,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,865,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,866,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,867,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,868,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,869,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,870,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,871,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,872,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,873,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,874,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,875,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,876,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,877,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,878,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,879,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,880,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,881,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,882,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,883,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,884,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,885,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,886,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,887,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,888,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,889,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,890,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,891,0.0,19690721
